customer_id,name,surname,age,gender,address,zip,fidelity_program_status
C0001,Danielle,Gardner,37,non-binary,781 Miller Hill,67892,active
C0002,Angel,Robinson,52,non-binary,310 Kendra Common Apt. 164,31696,new
C0003,Joshua,Lawrence,42,male,525 Clark Grove Apt. 928,37001,new
C0004,Jeffrey,Pacheco,52,non-binary,76483 Cameron Trail,88185,new
C0005,Jill,Smith,42,male,05641 Robin Port,64125,new
C0006,Erica,Shaffer,46,male,76724 John Points Suite 969,28581,new
C0007,Patricia,Wolfe,35,female,3287 Katelyn Wall Apt. 226,71179,active
C0008,Christopher,Peterson,63,female,6978 Maddox Wall,17843,active
C0009,Robert,Moore,35,non-binary,184 Rodriguez Mews,95312,active
C0010,Anthony,Bernard,19,male,0482 Monica Hills,75348,new
C0011,Jeffery,Rogers,52,female,52880 Burns Creek,76026,active
C0012,William,Davis,33,non-binary,3039 Christopher Oval Apt. 822,62454,inactive
C0013,Anthony,Davis,58,female,248 Brandt Plains Apt. 465,32351,new
C0014,James,Abbott,53,male,713 Caleb Brooks Apt. 930,62494,active
C0015,Debra,Munoz,50,male,031 Michele Cliffs,53855,inactive
